"","STATION_NUMBER","Date","Parameter","Value","Symbol","Data_Type"
"67","10FB006",1991-09-06,"Flow",NA,NA,"Final"
"68","10FB006",1991-09-07,"Flow",NA,NA,"Final"
"69","10FB006",1991-09-08,"Flow",NA,NA,"Final"
"70","10FB006",1991-09-09,"Flow",NA,NA,"Final"
"71","10FB006",1991-09-10,"Flow",NA,NA,"Final"
"72","10FB006",1991-09-11,"Flow",NA,NA,"Final"
"73","10FB006",1991-09-12,"Flow",NA,NA,"Final"
"74","10FB006",1991-09-13,"Flow",NA,NA,"Final"
"75","10FB006",1991-09-14,"Flow",NA,NA,"Final"
"76","10FB006",1991-09-15,"Flow",NA,NA,"Final"
"77","10FB006",1991-09-16,"Flow",NA,NA,"Final"
"78","10FB006",1991-09-17,"Flow",NA,NA,"Final"
"79","10FB006",1991-09-18,"Flow",NA,NA,"Final"
"80","10FB006",1991-09-19,"Flow",6460,"A","Final"
"81","10FB006",1991-09-20,"Flow",6310,NA,"Final"
"82","10FB006",1991-09-21,"Flow",6270,NA,"Final"
"83","10FB006",1991-09-22,"Flow",6180,NA,"Final"
"84","10FB006",1991-09-23,"Flow",6130,NA,"Final"
"85","10FB006",1991-09-24,"Flow",6070,NA,"Final"
"86","10FB006",1991-09-25,"Flow",6070,NA,"Final"
"87","10FB006",1991-09-26,"Flow",6050,NA,"Final"
"88","10FB006",1991-09-27,"Flow",6100,NA,"Final"
"89","10FB006",1991-09-28,"Flow",6090,NA,"Final"
"90","10FB006",1991-09-29,"Flow",6060,NA,"Final"
"91","10FB006",1991-09-30,"Flow",6070,NA,"Final"
"92","10FB006",1991-10-01,"Flow",6040,NA,"Final"
"93","10FB006",1991-10-02,"Flow",6020,NA,"Final"
"94","10FB006",1991-10-03,"Flow",5990,NA,"Final"
"95","10FB006",1991-10-04,"Flow",5950,NA,"Final"
"96","10FB006",1991-10-05,"Flow",5960,NA,"Final"
"97","10FB006",1991-10-06,"Flow",5970,NA,"Final"
"98","10FB006",1991-10-07,"Flow",5930,NA,"Final"
"99","10FB006",1991-10-08,"Flow",5710,NA,"Final"
"100","10FB006",1991-10-09,"Flow",5840,NA,"Final"
"101","10FB006",1991-10-10,"Flow",5740,NA,"Final"
"102","10FB006",1991-10-11,"Flow",5720,NA,"Final"
"103","10FB006",1991-10-12,"Flow",5770,NA,"Final"
"104","10FB006",1991-10-13,"Flow",5870,NA,"Final"
"105","10FB006",1991-10-14,"Flow",6020,NA,"Final"
"106","10FB006",1991-10-15,"Flow",6120,NA,"Final"
"107","10FB006",1991-10-16,"Flow",6260,NA,"Final"
"108","10FB006",1991-10-17,"Flow",6260,NA,"Final"
"109","10FB006",1991-10-18,"Flow",6170,NA,"Final"
"110","10FB006",1991-10-19,"Flow",6040,NA,"Final"
"111","10FB006",1991-10-20,"Flow",5890,NA,"Final"
"112","10FB006",1991-10-21,"Flow",5840,NA,"Final"
"113","10FB006",1991-10-22,"Flow",5900,"B","Final"
"114","10FB006",1991-10-23,"Flow",5910,"B","Final"
"115","10FB006",1991-10-24,"Flow",5940,"B","Final"
"116","10FB006",1991-10-25,"Flow",5960,"B","Final"
"117","10FB006",1991-10-26,"Flow",5920,"B","Final"
"118","10FB006",1991-10-27,"Flow",5750,"B","Final"
"119","10FB006",1991-10-28,"Flow",5500,"B","Final"
"120","10FB006",1991-10-29,"Flow",5200,"B","Final"
"121","10FB006",1991-10-30,"Flow",5000,"B","Final"
"122","10FB006",1991-10-31,"Flow",4820,"B","Final"
"123","10FB006",1991-11-01,"Flow",4600,"B","Final"
"124","10FB006",1991-11-02,"Flow",4350,"B","Final"
"125","10FB006",1991-11-03,"Flow",4100,"B","Final"
"126","10FB006",1991-11-04,"Flow",3700,"B","Final"
"127","10FB006",1991-11-05,"Flow",3400,"B","Final"
"128","10FB006",1991-11-06,"Flow",3000,"B","Final"
"129","10FB006",1991-11-07,"Flow",2800,"B","Final"
"130","10FB006",1991-11-08,"Flow",2600,"B","Final"
"131","10FB006",1991-11-09,"Flow",2520,"B","Final"
"132","10FB006",1991-11-10,"Flow",2450,"B","Final"
"133","10FB006",1991-11-11,"Flow",2580,"B","Final"
"134","10FB006",1991-11-12,"Flow",2700,"B","Final"
"135","10FB006",1991-11-13,"Flow",2840,"B","Final"
"136","10FB006",1991-11-14,"Flow",3050,"B","Final"
"137","10FB006",1991-11-15,"Flow",3200,"B","Final"
"138","10FB006",1991-11-16,"Flow",3000,"B","Final"
"139","10FB006",1991-11-17,"Flow",2700,"B","Final"
"140","10FB006",1991-11-18,"Flow",2730,"B","Final"
"141","10FB006",1991-11-19,"Flow",2800,"B","Final"
"142","10FB006",1991-11-20,"Flow",2780,"B","Final"
"143","10FB006",1991-11-21,"Flow",2780,"B","Final"
"144","10FB006",1991-11-22,"Flow",2750,"B","Final"
"145","10FB006",1991-11-23,"Flow",2800,"B","Final"
"146","10FB006",1991-11-24,"Flow",2760,"B","Final"
"147","10FB006",1991-11-25,"Flow",2830,"B","Final"
"148","10FB006",1991-11-26,"Flow",2850,"B","Final"
"149","10FB006",1991-11-27,"Flow",2960,"B","Final"
"150","10FB006",1991-11-28,"Flow",2940,"B","Final"
"151","10FB006",1991-11-29,"Flow",2950,"B","Final"
"152","10FB006",1991-11-30,"Flow",3040,"B","Final"
"153","10FB006",1992-04-01,"Flow",3210,"B","Final"
"154","10FB006",1992-04-02,"Flow",3210,"B","Final"
"155","10FB006",1992-04-03,"Flow",3240,"B","Final"
"156","10FB006",1992-04-04,"Flow",3270,"B","Final"
"157","10FB006",1992-04-05,"Flow",3290,"B","Final"
"158","10FB006",1992-04-06,"Flow",3300,"B","Final"
"159","10FB006",1992-04-07,"Flow",3300,"B","Final"
"160","10FB006",1992-04-08,"Flow",3270,"B","Final"
"161","10FB006",1992-04-09,"Flow",3250,"B","Final"
"162","10FB006",1992-04-10,"Flow",3240,"B","Final"
"163","10FB006",1992-04-11,"Flow",3240,"B","Final"
"164","10FB006",1992-04-12,"Flow",3260,"B","Final"
"165","10FB006",1992-04-13,"Flow",3300,"B","Final"
"166","10FB006",1992-04-14,"Flow",3320,"B","Final"
"167","10FB006",1992-04-15,"Flow",3360,"B","Final"
"168","10FB006",1992-04-16,"Flow",3410,"B","Final"
"169","10FB006",1992-04-17,"Flow",3440,"B","Final"
"170","10FB006",1992-04-18,"Flow",3450,"B","Final"
"171","10FB006",1992-04-19,"Flow",3480,"B","Final"
"172","10FB006",1992-04-20,"Flow",3490,"B","Final"
"173","10FB006",1992-04-21,"Flow",3500,"B","Final"
"174","10FB006",1992-04-22,"Flow",3520,"B","Final"
"175","10FB006",1992-04-23,"Flow",3570,"B","Final"
"176","10FB006",1992-04-24,"Flow",3660,"B","Final"
"177","10FB006",1992-04-25,"Flow",3800,"B","Final"
"178","10FB006",1992-04-26,"Flow",3860,"B","Final"
"179","10FB006",1992-04-27,"Flow",4000,"B","Final"
"180","10FB006",1992-04-28,"Flow",4170,"B","Final"
"181","10FB006",1992-04-29,"Flow",4520,"B","Final"
"182","10FB006",1992-04-30,"Flow",4870,"B","Final"
"183","10FB006",1992-05-01,"Flow",5330,"B","Final"
"184","10FB006",1992-05-02,"Flow",5960,"B","Final"
"185","10FB006",1992-05-03,"Flow",6460,"B","Final"
"186","10FB006",1992-05-04,"Flow",6700,"B","Final"
"187","10FB006",1992-05-05,"Flow",7200,"B","Final"
"188","10FB006",1992-05-06,"Flow",6740,"B","Final"
"189","10FB006",1992-05-07,"Flow",7000,"B","Final"
"190","10FB006",1992-05-08,"Flow",7450,"B","Final"
"191","10FB006",1992-05-09,"Flow",7500,"B","Final"
"192","10FB006",1992-05-10,"Flow",7790,"B","Final"
"193","10FB006",1992-05-11,"Flow",8500,"B","Final"
"194","10FB006",1992-05-12,"Flow",8460,"B","Final"
"195","10FB006",1992-05-13,"Flow",7770,"B","Final"
"196","10FB006",1992-05-14,"Flow",7460,"B","Final"
"197","10FB006",1992-05-15,"Flow",8010,"B","Final"
"198","10FB006",1992-05-16,"Flow",8150,"B","Final"
"199","10FB006",1992-05-17,"Flow",8400,"B","Final"
"200","10FB006",1992-05-18,"Flow",8250,"B","Final"
"201","10FB006",1992-05-19,"Flow",8000,"B","Final"
"202","10FB006",1992-05-20,"Flow",8550,"B","Final"
"203","10FB006",1992-05-21,"Flow",9500,"B","Final"
"204","10FB006",1992-05-22,"Flow",11000,"B","Final"
"205","10FB006",1992-05-23,"Flow",12100,NA,"Final"
"206","10FB006",1992-05-24,"Flow",11800,NA,"Final"
"207","10FB006",1992-05-25,"Flow",11500,NA,"Final"
"208","10FB006",1992-05-26,"Flow",11100,NA,"Final"
"209","10FB006",1992-05-27,"Flow",10700,NA,"Final"
"210","10FB006",1992-05-28,"Flow",10400,NA,"Final"
"211","10FB006",1992-05-29,"Flow",10200,NA,"Final"
"212","10FB006",1992-05-30,"Flow",9990,NA,"Final"
"213","10FB006",1992-05-31,"Flow",9870,NA,"Final"
"214","10FB006",1992-06-01,"Flow",9790,NA,"Final"
"215","10FB006",1992-06-02,"Flow",9740,NA,"Final"
"216","10FB006",1992-06-03,"Flow",9660,NA,"Final"
"217","10FB006",1992-06-04,"Flow",9650,NA,"Final"
"218","10FB006",1992-06-05,"Flow",9630,NA,"Final"
"219","10FB006",1992-06-06,"Flow",9580,NA,"Final"
"220","10FB006",1992-06-07,"Flow",9600,NA,"Final"
"221","10FB006",1992-06-08,"Flow",9580,NA,"Final"
"222","10FB006",1992-06-09,"Flow",9540,NA,"Final"
"223","10FB006",1992-06-10,"Flow",9520,NA,"Final"
"224","10FB006",1992-06-11,"Flow",9490,NA,"Final"
"225","10FB006",1992-06-12,"Flow",9440,NA,"Final"
"226","10FB006",1992-06-13,"Flow",9370,NA,"Final"
"227","10FB006",1992-06-14,"Flow",9320,NA,"Final"
"228","10FB006",1992-06-15,"Flow",9280,NA,"Final"
"229","10FB006",1992-06-16,"Flow",9260,NA,"Final"
"230","10FB006",1992-06-17,"Flow",9260,NA,"Final"
"231","10FB006",1992-06-18,"Flow",9220,NA,"Final"
"232","10FB006",1992-06-19,"Flow",9220,NA,"Final"
"233","10FB006",1992-06-20,"Flow",9230,NA,"Final"
"234","10FB006",1992-06-21,"Flow",9210,NA,"Final"
"235","10FB006",1992-06-22,"Flow",9150,NA,"Final"
"236","10FB006",1992-06-23,"Flow",9170,NA,"Final"
"237","10FB006",1992-06-24,"Flow",9150,NA,"Final"
"238","10FB006",1992-06-25,"Flow",9140,NA,"Final"
"239","10FB006",1992-06-26,"Flow",9100,NA,"Final"
"240","10FB006",1992-06-27,"Flow",9070,NA,"Final"
"241","10FB006",1992-06-28,"Flow",9100,NA,"Final"
"242","10FB006",1992-06-29,"Flow",9090,NA,"Final"
"243","10FB006",1992-06-30,"Flow",9070,NA,"Final"
"244","10FB006",1992-07-01,"Flow",9000,NA,"Final"
"245","10FB006",1992-07-02,"Flow",8970,NA,"Final"
"246","10FB006",1992-07-03,"Flow",8950,NA,"Final"
"247","10FB006",1992-07-04,"Flow",8900,NA,"Final"
"248","10FB006",1992-07-05,"Flow",8910,NA,"Final"
"249","10FB006",1992-07-06,"Flow",8850,NA,"Final"
"250","10FB006",1992-07-07,"Flow",8800,NA,"Final"
"251","10FB006",1992-07-08,"Flow",8750,NA,"Final"
"252","10FB006",1992-07-09,"Flow",8730,NA,"Final"
"253","10FB006",1992-07-10,"Flow",8670,NA,"Final"
"254","10FB006",1992-07-11,"Flow",8590,NA,"Final"
"255","10FB006",1992-07-12,"Flow",8560,NA,"Final"
"256","10FB006",1992-07-13,"Flow",8480,NA,"Final"
"257","10FB006",1992-07-14,"Flow",8370,NA,"Final"
"258","10FB006",1992-07-15,"Flow",8380,NA,"Final"
"259","10FB006",1992-07-16,"Flow",8380,NA,"Final"
"260","10FB006",1992-07-17,"Flow",8330,NA,"Final"
"261","10FB006",1992-07-18,"Flow",8270,NA,"Final"
"262","10FB006",1992-07-19,"Flow",8210,NA,"Final"
"263","10FB006",1992-07-20,"Flow",8160,NA,"Final"
"264","10FB006",1992-07-21,"Flow",8100,NA,"Final"
"265","10FB006",1992-07-22,"Flow",8010,NA,"Final"
"266","10FB006",1992-07-23,"Flow",7880,NA,"Final"
"267","10FB006",1992-07-24,"Flow",7890,NA,"Final"
"268","10FB006",1992-07-25,"Flow",7850,NA,"Final"
"269","10FB006",1992-07-26,"Flow",7810,NA,"Final"
"270","10FB006",1992-07-27,"Flow",7760,NA,"Final"
"271","10FB006",1992-07-28,"Flow",7720,NA,"Final"
"272","10FB006",1992-07-29,"Flow",7640,NA,"Final"
"273","10FB006",1992-07-30,"Flow",7530,NA,"Final"
"274","10FB006",1992-07-31,"Flow",7480,NA,"Final"
"275","10FB006",1992-08-01,"Flow",7380,NA,"Final"
"276","10FB006",1992-08-02,"Flow",7320,NA,"Final"
"277","10FB006",1992-08-03,"Flow",7170,NA,"Final"
"278","10FB006",1992-08-04,"Flow",7120,NA,"Final"
"279","10FB006",1992-08-05,"Flow",7080,NA,"Final"
"280","10FB006",1992-08-06,"Flow",7030,NA,"Final"
"281","10FB006",1992-08-07,"Flow",7030,NA,"Final"
"282","10FB006",1992-08-08,"Flow",7030,NA,"Final"
"283","10FB006",1992-08-09,"Flow",7040,NA,"Final"
"284","10FB006",1992-08-10,"Flow",7150,NA,"Final"
"285","10FB006",1992-08-11,"Flow",7170,NA,"Final"
"286","10FB006",1992-08-12,"Flow",7060,NA,"Final"
"287","10FB006",1992-08-13,"Flow",6920,NA,"Final"
"288","10FB006",1992-08-14,"Flow",6800,NA,"Final"
"289","10FB006",1992-08-15,"Flow",6580,NA,"Final"
"290","10FB006",1992-08-16,"Flow",6510,NA,"Final"
"291","10FB006",1992-08-17,"Flow",6410,NA,"Final"
"292","10FB006",1992-08-18,"Flow",6290,NA,"Final"
"293","10FB006",1992-08-19,"Flow",6300,NA,"Final"
"294","10FB006",1992-08-20,"Flow",6210,NA,"Final"
"295","10FB006",1992-08-21,"Flow",6140,NA,"Final"
"296","10FB006",1992-08-22,"Flow",6120,NA,"Final"
"297","10FB006",1992-08-23,"Flow",6120,NA,"Final"
"298","10FB006",1992-08-24,"Flow",6110,NA,"Final"
"299","10FB006",1992-08-25,"Flow",6060,NA,"Final"
"300","10FB006",1992-08-26,"Flow",6050,NA,"Final"
"301","10FB006",1992-08-27,"Flow",6010,NA,"Final"
"302","10FB006",1992-08-28,"Flow",5990,NA,"Final"
"303","10FB006",1992-08-29,"Flow",6040,NA,"Final"
"304","10FB006",1992-08-30,"Flow",6070,NA,"Final"
"305","10FB006",1992-08-31,"Flow",6110,NA,"Final"
"306","10FB006",1992-09-01,"Flow",6120,NA,"Final"
"307","10FB006",1992-09-02,"Flow",6120,NA,"Final"
"308","10FB006",1992-09-03,"Flow",6130,NA,"Final"
"309","10FB006",1992-09-04,"Flow",6080,NA,"Final"
"310","10FB006",1992-09-05,"Flow",5980,NA,"Final"
"311","10FB006",1992-09-06,"Flow",5900,NA,"Final"
"312","10FB006",1992-09-07,"Flow",5850,NA,"Final"
"313","10FB006",1992-09-08,"Flow",5810,NA,"Final"
"314","10FB006",1992-09-09,"Flow",5770,NA,"Final"
"315","10FB006",1992-09-10,"Flow",5740,NA,"Final"
"316","10FB006",1992-09-11,"Flow",5710,NA,"Final"
"317","10FB006",1992-09-12,"Flow",5670,NA,"Final"
"318","10FB006",1992-09-13,"Flow",5640,NA,"Final"
"319","10FB006",1992-09-14,"Flow",5650,NA,"Final"
"320","10FB006",1992-09-15,"Flow",5710,NA,"Final"
"321","10FB006",1992-09-16,"Flow",5750,NA,"Final"
"322","10FB006",1992-09-17,"Flow",5720,NA,"Final"
"323","10FB006",1992-09-18,"Flow",5720,NA,"Final"
"324","10FB006",1992-09-19,"Flow",5610,NA,"Final"
"325","10FB006",1992-09-20,"Flow",5570,NA,"Final"
"326","10FB006",1992-09-21,"Flow",5550,NA,"Final"
"327","10FB006",1992-09-22,"Flow",5490,NA,"Final"
"328","10FB006",1992-09-23,"Flow",5460,NA,"Final"
"329","10FB006",1992-09-24,"Flow",5540,NA,"Final"
"330","10FB006",1992-09-25,"Flow",5530,NA,"Final"
"331","10FB006",1992-09-26,"Flow",5550,NA,"Final"
"332","10FB006",1992-09-27,"Flow",5580,NA,"Final"
"333","10FB006",1992-09-28,"Flow",5590,NA,"Final"
"334","10FB006",1992-09-29,"Flow",5580,NA,"Final"
"335","10FB006",1992-09-30,"Flow",5540,NA,"Final"
"336","10FB006",1992-10-01,"Flow",5540,NA,"Final"
"337","10FB006",1992-10-02,"Flow",5520,NA,"Final"
"338","10FB006",1992-10-03,"Flow",5500,NA,"Final"
"339","10FB006",1992-10-04,"Flow",5420,NA,"Final"
"340","10FB006",1992-10-05,"Flow",5400,NA,"Final"
"341","10FB006",1992-10-06,"Flow",5320,NA,"Final"
"342","10FB006",1992-10-07,"Flow",5240,NA,"Final"
"343","10FB006",1992-10-08,"Flow",5220,NA,"Final"
"344","10FB006",1992-10-09,"Flow",5230,NA,"Final"
"345","10FB006",1992-10-10,"Flow",5230,NA,"Final"
"346","10FB006",1992-10-11,"Flow",5240,NA,"Final"
"347","10FB006",1992-10-12,"Flow",5240,NA,"Final"
"348","10FB006",1992-10-13,"Flow",5200,NA,"Final"
"349","10FB006",1992-10-14,"Flow",5210,NA,"Final"
"350","10FB006",1992-10-15,"Flow",5200,NA,"Final"
"351","10FB006",1992-10-16,"Flow",5170,NA,"Final"
"352","10FB006",1992-10-17,"Flow",5030,NA,"Final"
"353","10FB006",1992-10-18,"Flow",4900,NA,"Final"
"354","10FB006",1992-10-19,"Flow",4850,NA,"Final"
"355","10FB006",1992-10-20,"Flow",4840,NA,"Final"
"356","10FB006",1992-10-21,"Flow",4950,NA,"Final"
"357","10FB006",1992-10-22,"Flow",5100,NA,"Final"
"358","10FB006",1992-10-23,"Flow",5260,NA,"Final"
"359","10FB006",1992-10-24,"Flow",5110,NA,"Final"
"360","10FB006",1992-10-25,"Flow",5110,NA,"Final"
"361","10FB006",1992-10-26,"Flow",5120,NA,"Final"
"362","10FB006",1992-10-27,"Flow",5050,NA,"Final"
"363","10FB006",1992-10-28,"Flow",5040,NA,"Final"
"364","10FB006",1992-10-29,"Flow",5040,NA,"Final"
"365","10FB006",1992-10-30,"Flow",5070,NA,"Final"
"366","10FB006",1992-10-31,"Flow",5060,NA,"Final"
"367","10FB006",1992-11-01,"Flow",5070,NA,"Final"
"368","10FB006",1992-11-02,"Flow",5070,NA,"Final"
"369","10FB006",1992-11-03,"Flow",5090,NA,"Final"
"370","10FB006",1992-11-04,"Flow",5080,NA,"Final"
"371","10FB006",1992-11-05,"Flow",4960,NA,"Final"
"372","10FB006",1992-11-06,"Flow",4950,NA,"Final"
"373","10FB006",1992-11-07,"Flow",5000,NA,"Final"
"374","10FB006",1992-11-08,"Flow",4940,NA,"Final"
"375","10FB006",1992-11-09,"Flow",4920,NA,"Final"
"376","10FB006",1992-11-10,"Flow",4990,NA,"Final"
"377","10FB006",1992-11-11,"Flow",4740,NA,"Final"
"378","10FB006",1992-11-12,"Flow",4510,NA,"Final"
"379","10FB006",1992-11-13,"Flow",4310,NA,"Final"
"380","10FB006",1992-11-14,"Flow",4060,"B","Final"
"381","10FB006",1992-11-15,"Flow",3970,"B","Final"
"382","10FB006",1992-11-16,"Flow",3840,"B","Final"
"383","10FB006",1992-11-17,"Flow",3700,"B","Final"
"384","10FB006",1992-11-18,"Flow",3570,"B","Final"
"385","10FB006",1992-11-19,"Flow",3500,"B","Final"
"386","10FB006",1992-11-20,"Flow",3370,"B","Final"
"387","10FB006",1992-11-21,"Flow",3140,"B","Final"
"388","10FB006",1992-11-22,"Flow",3130,"B","Final"
"389","10FB006",1992-11-23,"Flow",2970,"B","Final"
"390","10FB006",1992-11-24,"Flow",2850,"B","Final"
"391","10FB006",1992-11-25,"Flow",2750,"B","Final"
"392","10FB006",1992-11-26,"Flow",2550,"B","Final"
"393","10FB006",1992-11-27,"Flow",2560,"B","Final"
"394","10FB006",1992-11-28,"Flow",2670,"B","Final"
"395","10FB006",1992-11-29,"Flow",2880,"B","Final"
"396","10FB006",1992-11-30,"Flow",2820,"B","Final"
"397","10FB006",1993-04-01,"Flow",2430,"B","Final"
"398","10FB006",1993-04-02,"Flow",2440,"B","Final"
"399","10FB006",1993-04-03,"Flow",2450,"B","Final"
"400","10FB006",1993-04-04,"Flow",2460,"B","Final"
"401","10FB006",1993-04-05,"Flow",2460,"B","Final"
"402","10FB006",1993-04-06,"Flow",2460,"B","Final"
"403","10FB006",1993-04-07,"Flow",2470,"B","Final"
"404","10FB006",1993-04-08,"Flow",2500,"B","Final"
"405","10FB006",1993-04-09,"Flow",2510,"B","Final"
"406","10FB006",1993-04-10,"Flow",2530,"B","Final"
"407","10FB006",1993-04-11,"Flow",2560,"B","Final"
"408","10FB006",1993-04-12,"Flow",2620,"B","Final"
"409","10FB006",1993-04-13,"Flow",2680,"B","Final"
"410","10FB006",1993-04-14,"Flow",2740,"B","Final"
"411","10FB006",1993-04-15,"Flow",2800,"B","Final"
"412","10FB006",1993-04-16,"Flow",2870,"B","Final"
"413","10FB006",1993-04-17,"Flow",2930,"B","Final"
"414","10FB006",1993-04-18,"Flow",3010,"B","Final"
"415","10FB006",1993-04-19,"Flow",3080,"B","Final"
"416","10FB006",1993-04-20,"Flow",3180,"B","Final"
"417","10FB006",1993-04-21,"Flow",3310,"B","Final"
"418","10FB006",1993-04-22,"Flow",3420,"B","Final"
"419","10FB006",1993-04-23,"Flow",3560,"B","Final"
"420","10FB006",1993-04-24,"Flow",3670,"B","Final"
"421","10FB006",1993-04-25,"Flow",3860,"B","Final"
"422","10FB006",1993-04-26,"Flow",4010,"B","Final"
"423","10FB006",1993-04-27,"Flow",4300,"B","Final"
"424","10FB006",1993-04-28,"Flow",4500,"B","Final"
"425","10FB006",1993-04-29,"Flow",4370,"B","Final"
"426","10FB006",1993-04-30,"Flow",4180,"B","Final"
"427","10FB006",1993-05-01,"Flow",4020,"B","Final"
"428","10FB006",1993-05-02,"Flow",4090,"B","Final"
"429","10FB006",1993-05-03,"Flow",4380,"B","Final"
"430","10FB006",1993-05-04,"Flow",4450,"B","Final"
"431","10FB006",1993-05-05,"Flow",4550,"B","Final"
"432","10FB006",1993-05-06,"Flow",4680,"B","Final"
"433","10FB006",1993-05-07,"Flow",5380,"B","Final"
"434","10FB006",1993-05-08,"Flow",5750,"B","Final"
"435","10FB006",1993-05-09,"Flow",6420,"B","Final"
"436","10FB006",1993-05-10,"Flow",6900,"B","Final"
"437","10FB006",1993-05-11,"Flow",8440,"B","Final"
"438","10FB006",1993-05-12,"Flow",8730,"B","Final"
"439","10FB006",1993-05-13,"Flow",8910,"B","Final"
"440","10FB006",1993-05-14,"Flow",9010,"B","Final"
"441","10FB006",1993-05-15,"Flow",9040,"B","Final"
"442","10FB006",1993-05-16,"Flow",8760,NA,"Final"
"443","10FB006",1993-05-17,"Flow",8520,NA,"Final"
"444","10FB006",1993-05-18,"Flow",8320,NA,"Final"
"445","10FB006",1993-05-19,"Flow",8110,NA,"Final"
"446","10FB006",1993-05-20,"Flow",7770,NA,"Final"
"447","10FB006",1993-05-21,"Flow",7370,NA,"Final"
"448","10FB006",1993-05-22,"Flow",7010,NA,"Final"
"449","10FB006",1993-05-23,"Flow",6820,NA,"Final"
"450","10FB006",1993-05-24,"Flow",6900,NA,"Final"
"451","10FB006",1993-05-25,"Flow",7030,NA,"Final"
"452","10FB006",1993-05-26,"Flow",7130,NA,"Final"
"453","10FB006",1993-05-27,"Flow",7200,NA,"Final"
"454","10FB006",1993-05-28,"Flow",7320,NA,"Final"
